/home/packager
using /home/packager/.abuild/packager-683ac29a.rsa
1/1580 0/1580 main/bzip2 1.0.8-r6
63/1580 62/1580 main/acf-skins 0.6.0-r3
64/1580 63/1580 main/perl-module-build 0.4234-r1
65/1580 64/1580 main/perl-module-runtime 0.016-r6
66/1580 65/1580 main/perl-try-tiny 0.32-r0
67/1580 66/1580 main/perl-test-fatal 0.017-r1
68/1580 67/1580 main/perl-dist-checkconflicts 0.11-r4
69/1580 68/1580 main/perl-test-requires 0.11-r3
70/1580 69/1580 main/perl-module-implementation 0.09-r5
71/1580 70/1580 main/perl-test-needs 0.002010-r1
72/1580 71/1580 main/perl-cpan-meta-check 0.018-r0
73/1580 72/1580 main/perl-package-stash 0.40-r1
74/1580 73/1580 main/lz4 1.10.0-r0
75/1580 74/1580 main/samurai 1.2-r6
76/1580 75/1580 main/py3-wheel 0.46.1-r0
77/1580 76/1580 main/meson 1.6.1-r4
78/1580 77/1580 main/file 5.46-r2
79/1580 78/1580 main/zstd 1.5.7-r0
80/1580 79/1580 main/libarchive 3.7.9-r0
81/1580 80/1580 main/libuv 1.50.0-r0
ERROR: libuv: Failed to build
82/1580 80/1580 main/py3-tz 2025.2-r0
83/1580 81/1580 main/py3-babel 2.17.0-r0
84/1580 82/1580 main/py3-py 1.11.0-r4
85/1580 83/1580 main/py3-editables 0.5-r2
86/1580 84/1580 main/py3-pathspec 0.12.1-r2
87/1580 85/1580 main/py3-setuptools_scm 8.2.0-r0
88/1580 86/1580 main/py3-pluggy 1.5.0-r0
89/1580 87/1580 main/py3-calver 2022.06.26-r3
90/1580 88/1580 main/py3-trove-classifiers 2025.1.15.22-r0
91/1580 89/1580 main/py3-hatchling 1.27.0-r0
92/1580 90/1580 main/py3-hatch-vcs 0.4.0-r2
93/1580 91/1580 main/py3-iniconfig 2.1.0-r0
94/1580 92/1580 main/py3-pytest 8.3.5-r0
95/1580 93/1580 main/py3-docutils 0.21.2-r0
96/1580 94/1580 main/py3-imagesize 1.4.1-r4
97/1580 95/1580 main/py3-markupsafe 3.0.2-r0
98/1580 96/1580 main/py3-jinja2 3.1.6-r0
99/1580 97/1580 main/py3-pygments 2.19.1-r1
100/1580 98/1580 main/ca-certificates 20241121-r2
101/1580 99/1580 main/py3-certifi 2025.4.26-r0
102/1580 100/1580 main/py3-charset-normalizer 3.4.2-r0
103/1580 101/1580 main/py3-idna 3.10-r0
104/1580 102/1580 main/py3-urllib3 1.26.20-r0
105/1580 103/1580 main/py3-requests 2.32.3-r0
106/1580 104/1580 main/py3-snowballstemmer 2.2.0-r5
107/1580 105/1580 main/py3-alabaster 1.0.0-r0
108/1580 106/1580 main/py3-roman-numerals 3.1.0-r0
109/1580 107/1580 main/py3-sphinxcontrib-applehelp 1.0.4-r3
110/1580 108/1580 main/py3-sphinxcontrib-devhelp 1.0.5-r2
111/1580 109/1580 main/py3-sphinxcontrib-htmlhelp 2.0.1-r3
112/1580 110/1580 main/py3-sphinxcontrib-jsmath 1.0.1-r8
113/1580 111/1580 main/py3-sphinxcontrib-serializinghtml 1.1.9-r2
114/1580 112/1580 main/py3-sphinxcontrib-qthelp 2.0.0-r0
115/1580 113/1580 main/py3-sphinx 8.2.3-r1
116/1580 114/1580 main/rhash 1.4.5-r0
117/1580 115/1580 main/cmake 3.31.7-r0
118/1580 116/1580 main/snappy 1.2.2-r0
119/1580 117/1580 main/docbook2mdoc 1.1.0-r4
120/1580 118/1580 main/argp-standalone 1.5.0-r1
121/1580 119/1580 main/brotli 1.1.0-r2
122/1580 120/1580 main/gtest 1.16.0-r0
123/1580 121/1580 main/c-ares 1.34.5-r0
124/1580 122/1580 main/libunistring 1.3-r0
125/1580 123/1580 main/libidn2 2.3.7-r0
126/1580 124/1580 main/libpsl 0.21.5-r3
ERROR: libpsl: Failed to build
127/1580 124/1580 main/libev 4.33-r1
128/1580 125/1580 main/cunit 2.1.3-r7
129/1580 126/1580 main/nghttp2 1.65.0-r0
130/1580 127/1580 main/groff 1.23.0-r2
131/1580 128/1580 main/curl 8.13.0-r1
132/1580 129/1580 main/jansson 2.14-r4
133/1580 130/1580 main/jitterentropy-library 3.4.1-r2
134/1580 131/1580 main/libcap 2.73-r0
135/1580 132/1580 main/libusb 1.0.28-r0
136/1580 133/1580 main/librtlsdr 2.0.2-r0
137/1580 134/1580 main/tar 1.35-r3
138/1580 135/1580 main/libxml2 2.13.7-r1
139/1580 136/1580 main/rng-tools 6.17-r0
140/1580 137/1580 main/docbook-xml 4.5-r10
141/1580 138/1580 main/libgpg-error 1.55-r0
142/1580 139/1580 main/libgcrypt 1.10.3-r1
143/1580 140/1580 main/libxslt 1.1.43-r3
144/1580 141/1580 main/docbook-xsl 1.79.2-r11
145/1580 142/1580 main/gettext 0.24-r0
146/1580 143/1580 main/gmp 6.3.0-r3
147/1580 144/1580 main/scdoc 1.11.3-r0
148/1580 145/1580 main/libucontext 1.3.2-r0
149/1580 146/1580 main/binutils 2.44-r0
150/1580 147/1580 main/mpfr4 4.2.1_p1-r0
151/1580 148/1580 main/mpc1 1.3.1-r1
152/1580 149/1580 main/isl26 0.26-r1
153/1580 150/1580 main/unzip 6.0-r15
154/1580 151/1580 main/zip 3.0-r13
155/1580 152/1580 main/gcc 14.2.0-r5
156/1580 153/1580 main/libssh2 1.11.1-r0
157/1580 154/1580 main/llvm20 20.1.3-r2
158/1580 155/1580 main/scudo-malloc 20.1.3-r0
159/1580 156/1580 main/clang20 20.1.3-r1
160/1580 157/1580 main/wasi-libc 0.20250204-r0
161/1580 158/1580 main/patchelf 0.18.0-r3
162/1580 159/1580 main/rust 1.86.0-r2
ERROR: rust: Failed to build
163/1580 159/1580 main/yaml 0.2.5-r2
164/1580 160/1580 main/ruby 3.4.3-r1
165/1580 161/1580 main/asciidoctor 2.0.23-r1
166/1580 162/1580 main/libcap-ng 0.8.5-r0
167/1580 163/1580 main/linux-pam 1.7.0-r3
168/1580 164/1580 main/libeconf 0.6.3-r0
169/1580 165/1580 main/findutils 4.10.0-r0
170/1580 166/1580 main/procps-ng 4.0.4-r2
171/1580 167/1580 main/util-linux 2.41-r7
ERROR: util-linux: Failed to build
172/1580 167/1580 main/glib 2.84.1-r0
ERROR: glib: Failed to build
173/1580 167/1580 main/numactl 2.0.18-r0
174/1580 168/1580 main/irqbalance 1.9.4-r1
175/1580 169/1580 main/perl-test-warnings 0.038-r0
176/1580 170/1580 main/perl-uri 5.28-r0
177/1580 171/1580 main/perl-test-longstring 0.17-r4
178/1580 172/1580 main/perl-css-squish 0.10-r5
179/1580 173/1580 main/asciidoc 10.2.1-r0
180/1580 174/1580 main/lua5.1 5.1.5-r13
181/1580 175/1580 main/lua5.2 5.2.4-r13
182/1580 176/1580 main/linenoise 1.0-r5
183/1580 177/1580 main/lua5.3 5.3.6-r6
184/1580 178/1580 main/lua5.4 5.4.7-r0
185/1580 179/1580 main/lua-subprocess 0_git20230625-r1
186/1580 180/1580 main/acf-lib 0.11.1-r0
187/1580 181/1580 main/haserl 0.9.36-r4
188/1580 182/1580 main/lua-bit32 5.3.0-r6
189/1580 183/1580 main/lua-posix 36.3-r0
190/1580 184/1580 main/lua-md5 1.3-r2
191/1580 185/1580 main/perl-class-method-modifiers 2.15-r1
192/1580 186/1580 main/perl-sub-quote 2.006008-r1
193/1580 187/1580 main/perl-role-tiny 2.002004-r2
194/1580 188/1580 main/perl-moo 2.005005-r1
195/1580 189/1580 main/perl-sub-uplevel 0.2800-r6
196/1580 190/1580 main/perl-test-warn 0.37-r2
197/1580 191/1580 main/perl-parallel-forkmanager 2.03-r0
198/1580 192/1580 main/luajit 2.1_p20240815-r1
199/1580 193/1580 main/lua-json4 1.0.1-r0
200/1580 194/1580 main/acf-core 0.24.1-r0
201/1580 195/1580 main/dnssec-root 20190225-r2
202/1580 196/1580 main/hiredis 1.2.0-r0
203/1580 197/1580 main/libevent 2.1.12-r8
204/1580 198/1580 main/abseil-cpp 20240722.1-r1
205/1580 199/1580 main/protobuf 25.6-r0
206/1580 200/1580 main/protobuf-c 1.5.1-r1
207/1580 201/1580 main/gc 8.2.8-r1
208/1580 202/1580 main/guile 3.0.9-r1
209/1580 203/1580 main/cython 3.0.12-r0
210/1580 204/1580 main/py3-yaml 6.0.2-r0
211/1580 205/1580 main/icu 76.1-r0
212/1580 206/1580 main/boost1.84 1.84.0-r3
213/1580 207/1580 main/swig 4.3.0-r0
214/1580 208/1580 main/libkcapi 1.5.0-r1
215/1580 209/1580 main/libtasn1 4.20.0-r0
216/1580 210/1580 main/nettle 3.10.1-r0
217/1580 211/1580 main/p11-kit 0.25.5-r2
218/1580 212/1580 main/datefudge 1.24-r3
219/1580 213/1580 main/gnutls 3.8.8-r0
220/1580 214/1580 main/libassuan 2.5.7-r0
221/1580 215/1580 main/libksba 1.6.7-r0
222/1580 216/1580 main/npth 1.8-r0
223/1580 217/1580 main/krb5-conf 1.0-r2
224/1580 218/1580 main/udev-init-scripts 35-r1
225/1580 219/1580 main/gperf 3.3-r0
226/1580 220/1580 main/sed 4.9-r2
227/1580 221/1580 main/kmod 34.2-r0
228/1580 222/1580 main/libpng 1.6.47-r0
229/1580 223/1580 main/util-macros 1.20.1-r0
230/1580 224/1580 main/xorgproto 2024.1-r0
231/1580 225/1580 main/libxau 1.0.12-r0
232/1580 226/1580 main/xcb-proto 1.17.0-r0
233/1580 227/1580 main/libmd 1.1.0-r0
234/1580 228/1580 main/libbsd 0.12.2-r0
235/1580 229/1580 main/perl-test-pod 1.52-r4
236/1580 230/1580 main/xmlto 0.0.29-r0
237/1580 231/1580 main/libxdmcp 1.1.5-r1
238/1580 232/1580 main/libxcb 1.17.0-r0
239/1580 233/1580 main/xtrans 1.5.2-r0
240/1580 234/1580 main/libx11 1.8.11-r0
241/1580 235/1580 main/freetype 2.13.3-r0
242/1580 236/1580 main/opensp 1.5.2-r6
243/1580 237/1580 main/openjade 1.3.2-r9
244/1580 238/1580 main/perl-xml-sax-base 1.09-r5
245/1580 239/1580 main/perl-xml-namespacesupport 1.12-r5
246/1580 240/1580 main/perl-xml-sax 1.02-r3
247/1580 241/1580 main/docbook2x 0.8.8-r10
248/1580 242/1580 main/doxygen 1.13.2-r0
249/1580 243/1580 main/json-c 0.18-r0
ERROR: json-c: Failed to build
250/1580 243/1580 main/fontconfig 2.15.0-r3
251/1580 244/1580 main/libxext 1.3.6-r2
252/1580 245/1580 main/libxrender 0.9.12-r0
253/1580 246/1580 main/pixman 0.43.4-r1
254/1580 247/1580 main/atf 0.21-r7
255/1580 248/1580 main/lutok 0.4-r6
256/1580 249/1580 main/kyua 0.13-r8
257/1580 250/1580 main/pkgconf 2.4.3-r0
258/1580 251/1580 main/check 0.15.2-r5
ERROR: check: Failed to build
259/1580 251/1580 main/xcb-util 0.4.1-r3
260/1580 252/1580 main/rarian 0.8.1-r12
261/1580 253/1580 main/gtk-doc 1.34.0-r0
262/1580 254/1580 main/cairo 1.18.2-r1
263/1580 255/1580 main/gobject-introspection 1.84.0-r0
ERROR: gobject-introspection: Failed to build
264/1580 255/1580 main/tree 2.2.1-r0
265/1580 256/1580 main/eudev 3.2.14-r5
266/1580 257/1580 main/fuse3 3.16.2-r1
267/1580 258/1580 main/e2fsprogs 1.47.2-r2
268/1580 259/1580 main/perl-json 4.10-r1
269/1580 260/1580 main/heimdal 7.8.0-r4
270/1580 261/1580 main/cyrus-sasl 2.1.28-r8
271/1580 262/1580 main/libsodium 1.0.20-r0
272/1580 263/1580 main/argon2 20190702-r5
273/1580 264/1580 main/db 5.3.28-r6
274/1580 265/1580 main/libwebsockets 4.3.5-r1
ERROR: libwebsockets: Failed to build
275/1580 265/1580 main/cjson 1.7.18-r1
ERROR: cjson: Failed to build
276/1580 265/1580 main/mosquitto 2.0.20-r0
277/1580 266/1580 main/unixodbc 2.3.12-r0
278/1580 267/1580 main/openldap 2.6.8-r0
ERROR: openldap: Failed to build
279/1580 267/1580 main/font-cantarell 0.303.1-r2
280/1580 268/1580 main/nasm 2.16.03-r0
281/1580 269/1580 main/aom 3.11.0-r1
282/1580 270/1580 main/dav1d 1.5.1-r0
ERROR: dav1d: Failed to build
283/1580 270/1580 main/itstool 2.0.7-r2
284/1580 271/1580 main/shared-mime-info 2.4-r5
285/1580 272/1580 main/libjpeg-turbo 3.1.0-r0
286/1580 273/1580 main/giflib 5.2.2-r1
287/1580 274/1580 main/libwebp 1.5.0-r0
288/1580 275/1580 main/tiff 4.7.0-r0
ERROR: tiff: Failed to build
289/1580 275/1580 main/gdk-pixbuf 2.42.12-r1
290/1580 276/1580 main/libyuv 0.0.1887.20251502-r1
ERROR: libyuv: Failed to build
291/1580 276/1580 main/libavif 1.2.1-r1
292/1580 277/1580 main/libice 1.1.2-r0
293/1580 278/1580 main/libsm 1.2.5-r0
294/1580 279/1580 main/libxt 1.3.1-r0
295/1580 280/1580 main/libxpm 3.5.17-r0
296/1580 281/1580 main/font-liberation 2.1.5-r2
297/1580 282/1580 main/gd 2.3.3-r10
298/1580 283/1580 main/fribidi 1.0.16-r0
299/1580 284/1580 main/graphite2 1.3.14-r6
ERROR: graphite2: Failed to build
300/1580 284/1580 main/harfbuzz 10.2.0-r1
301/1580 285/1580 main/libxft 2.3.8-r3
302/1580 286/1580 main/libfontenc 1.1.8-r0
303/1580 287/1580 main/mkfontscale 1.2.3-r1
304/1580 288/1580 main/encodings 1.0.7-r1
305/1580 289/1580 main/font-util 1.4.1-r0
306/1580 290/1580 main/font-dejavu 2.37-r6
307/1580 291/1580 main/font-droid 20200215-r4
308/1580 292/1580 main/font-tlwg 0.7.3-r1
ERROR: font-tlwg: Failed to build
309/1580 292/1580 main/pango 1.56.3-r0
ERROR: pango: Failed to build
310/1580 292/1580 main/libxmu 1.2.1-r0
311/1580 293/1580 main/libxaw 1.0.16-r1
312/1580 294/1580 main/graphviz 12.2.1-r0
313/1580 295/1580 main/dbus 1.16.2-r1
ERROR: dbus: Failed to build
314/1580 295/1580 main/vala 0.56.18-r0
315/1580 296/1580 main/libsecret 0.21.7-r0
316/1580 297/1580 main/pinentry 1.3.1-r0
317/1580 298/1580 main/gnupg 2.4.7-r0
318/1580 299/1580 main/dns-root-hints 2024021501-r0
319/1580 300/1580 main/fstrm 0.6.1-r4
320/1580 301/1580 main/libverto 0.3.2-r2
321/1580 302/1580 main/keyutils 1.6.3-r4
322/1580 303/1580 main/krb5 1.21.3-r0
323/1580 304/1580 main/userspace-rcu 0.15.2-r0
324/1580 305/1580 main/bind 9.20.8-r0
325/1580 306/1580 main/libpcap 1.10.5-r0
326/1580 307/1580 main/ldns 1.8.4-r0
327/1580 308/1580 main/unbound 1.23.0-r1
328/1580 309/1580 main/acf-unbound 0.1.0-r5
329/1580 310/1580 main/make 4.4.1-r2
330/1580 311/1580 main/perl-html-tagset 3.24-r0
331/1580 312/1580 main/perl-b-cow 0.007-r3
332/1580 313/1580 main/perl-clone 0.47-r0
333/1580 314/1580 main/perl-http-date 6.06-r0
334/1580 315/1580 main/perl-io-html 1.004-r1
335/1580 316/1580 main/perl-encode-locale 1.05-r5
336/1580 317/1580 main/perl-lwp-mediatypes 6.04-r3
337/1580 318/1580 main/perl-http-message 7.00-r0
338/1580 319/1580 main/perl-html-parser 3.83-r0
339/1580 320/1580 main/perl-test-nowarnings 1.06-r1
340/1580 321/1580 main/perl-cgi 4.68-r0
341/1580 322/1580 main/perl-universal-can 1.20140328-r3
342/1580 323/1580 main/perl-capture-tiny 0.50-r0
343/1580 324/1580 main/perl-config-autoconf 0.320-r2
344/1580 325/1580 main/perl-test-leaktrace 0.17-r5
345/1580 326/1580 main/perl-params-util 1.102-r5
346/1580 327/1580 main/perl-sub-install 0.929-r2
347/1580 328/1580 main/perl-data-optlist 0.114-r1
348/1580 329/1580 main/altermime 0.3.11-r4
349/1580 330/1580 main/dbus-glib 0.114-r0
350/1580 331/1580 main/ell 0.76-r0
351/1580 332/1580 main/py3-cairo 1.28.0-r0
352/1580 333/1580 main/py3-gobject3 3.52.3-r0
353/1580 334/1580 main/libical 3.0.20-r0
354/1580 335/1580 main/bluez 5.82-r0
355/1580 336/1580 main/openobex 1.7.2-r6
ERROR: openobex: Failed to build
356/1580 336/1580 main/libusb-compat 0.1.8-r2
357/1580 337/1580 main/obex-data-server 0.4.6-r6
358/1580 338/1580 main/libogg 1.3.5-r5
ERROR: libogg: Failed to build
359/1580 338/1580 main/speexdsp 1.2.1-r2
360/1580 339/1580 main/speex 1.2.1-r2
361/1580 340/1580 main/libvorbis 1.3.7-r2
362/1580 341/1580 main/libtheora 1.1.1-r18
363/1580 342/1580 main/libshout 2.4.6-r3
364/1580 343/1580 main/libburn 1.5.6-r0
365/1580 344/1580 main/py3-appdirs 1.4.4-r8
366/1580 345/1580 main/perl-javascript-minifier 1.16-r1
367/1580 346/1580 main/apr 1.7.5-r0
ERROR: apr: Failed to build
368/1580 346/1580 main/alsa-lib 1.2.14-r0
369/1580 347/1580 main/flite 2.2-r5
370/1580 348/1580 main/lame 3.100-r5
371/1580 349/1580 main/libks 2.0.6-r1
ERROR: libks: Failed to build
372/1580 349/1580 main/postgresql-common 1.2-r1
373/1580 350/1580 main/llvm18 18.1.8-r5
374/1580 351/1580 main/clang18 18.1.8-r5
375/1580 352/1580 main/perl-io-tty 1.20-r1
376/1580 353/1580 main/perl-ipc-run 20231003.0-r0
377/1580 354/1580 main/postgresql17 17.4-r4
ERROR: postgresql17: Failed to build
378/1580 354/1580 main/opus 1.5.2-r1
379/1580 355/1580 main/flac 1.4.3-r1
380/1580 356/1580 main/mpg123 1.32.10-r0
381/1580 357/1580 main/libsndfile 1.2.2-r2
ERROR: libsndfile: Failed to build
382/1580 357/1580 main/libsrtp 2.6.0-r0
383/1580 358/1580 main/perl-dbi 1.647-r0
384/1580 359/1580 main/mariadb-connector-c 3.3.10-r0
ERROR: mariadb-connector-c: Failed to build
385/1580 359/1580 main/perl-devel-checklib 1.16-r2
386/1580 360/1580 main/perl-dbd-mysql 4.052-r1
387/1580 361/1580 main/perl-getopt-long 2.58-r0
388/1580 362/1580 main/perl-socket 2.038-r1
389/1580 363/1580 main/perl-term-readkey 2.38-r10
390/1580 364/1580 main/fmt 11.2.0-r0
391/1580 365/1580 main/libaio 0.3.113-r2
392/1580 366/1580 main/mariadb 11.4.5-r2
ERROR: mariadb: Failed to build
393/1580 366/1580 main/perl-net-snmp 6.0.1-r8
394/1580 367/1580 main/perl-tk 804.036-r7
395/1580 368/1580 main/net-snmp 5.9.4-r1
396/1580 369/1580 main/pcre 8.45-r4
397/1580 370/1580 main/fftw 3.3.10-r6
398/1580 371/1580 main/libsamplerate 0.2.2-r3
399/1580 372/1580 main/jack 1.9.22-r4
400/1580 373/1580 main/portaudio 19.7.0-r2
401/1580 374/1580 main/mbedtls 3.6.3-r0
402/1580 375/1580 main/bctoolbox 5.3.81-r0
403/1580 376/1580 main/ortp 5.3.105-r0
404/1580 377/1580 main/sngtc_client 1.3.11-r5
405/1580 378/1580 main/lksctp-tools 1.0.19-r5
406/1580 379/1580 main/sofia-sip 1.13.17-r1
407/1580 380/1580 main/jpeg 9f-r0
408/1580 381/1580 main/spandsp3 0_git20201102-r3
409/1580 382/1580 main/xmlrpc-c 1.51.08-r5
410/1580 383/1580 main/freeswitch 1.10.12-r0
411/1580 384/1580 main/gsm 1.0.22-r3
412/1580 385/1580 main/freetdm 0_git20210830-r5
413/1580 386/1580 main/sanlock 4.0.0-r0
414/1580 387/1580 main/lvm2 2.03.32-r0
415/1580 388/1580 main/popt 1.19-r4
416/1580 389/1580 main/which 2.23-r0
417/1580 390/1580 main/sharutils 4.15.2-r6
418/1580 391/1580 main/cryptsetup 2.7.5-r1
419/1580 392/1580 main/font-alias 1.0.5-r0
420/1580 393/1580 main/bdftopcf 1.1.2-r0
421/1580 394/1580 main/font-cursor-misc 1.0.4-r1
422/1580 395/1580 main/djbdns 1.05-r54
ERROR: djbdns: Failed to build
423/1580 395/1580 main/lua-struct 0.2-r4
424/1580 396/1580 main/indent 2.2.13-r2
425/1580 397/1580 main/mdadm 4.3-r1
426/1580 398/1580 main/acf-mdadm 0.5.0-r5
427/1580 399/1580 main/apparmor 3.1.7-r4
428/1580 400/1580 main/libseccomp 2.6.0-r0
429/1580 401/1580 main/lxc 6.0.4-r0
430/1580 402/1580 main/py3-lxc 5.0.0-r4
431/1580 403/1580 main/perl-digest-sha1 2.13-r19
432/1580 404/1580 main/perl-digest-md5 2.59-r2
433/1580 405/1580 main/perl-digest-hmac 1.05-r0
434/1580 406/1580 main/perl-net-dns 1.49-r0
435/1580 407/1580 main/lua-cmsgpack 0.4.0-r2
436/1580 408/1580 main/makedepend 1.0.9-r0
437/1580 409/1580 main/lmdb 0.9.33-r0
438/1580 410/1580 main/postfix 3.10.2-r0
439/1580 411/1580 main/acf-postfix 0.10.0-r4
440/1580 412/1580 main/iso-codes 4.17.0-r0
441/1580 413/1580 main/perl-test-exception 0.43-r4
442/1580 414/1580 main/perl-net-ssleay 1.94-r2
443/1580 415/1580 main/perl-mozilla-ca 20250202-r0
444/1580 416/1580 main/perl-io-socket-ssl 2.089-r0
445/1580 417/1580 main/perl-cpanel-json-xs 4.39-r0
446/1580 418/1580 main/lua-curl 0.3.13-r1
447/1580 419/1580 main/mandoc 1.14.6-r13
448/1580 420/1580 main/apcupsd 3.14.14-r6
449/1580 421/1580 main/perl-error 0.17030-r0
450/1580 422/1580 main/tk 8.6.16-r0
451/1580 423/1580 main/git 2.49.0-r0
452/1580 424/1580 main/lua-cjson 2.1.0-r11
453/1580 425/1580 main/lua-mosquitto 0.4.1-r3
454/1580 426/1580 main/alpine-git-mirror-syncd 0.3.1-r2
455/1580 427/1580 main/perl-file-tail 1.3-r5
456/1580 428/1580 main/perl-json-maybexs 1.004008-r0
457/1580 429/1580 main/perl-yaml-tiny 1.76-r0
458/1580 430/1580 main/perl-ipc-run3 0.049-r1
459/1580 431/1580 main/perl-module-scandeps 1.37-r0
460/1580 432/1580 main/perl-file-remove 1.61-r1
461/1580 433/1580 main/perl-module-install 1.21-r1
462/1580 434/1580 main/perl-class-inspector 1.36-r3
463/1580 435/1580 main/perl-file-sharedir-install 0.14-r2
464/1580 436/1580 main/perl-inc-latest 0.500-r3
465/1580 437/1580 main/perl-file-sharedir 1.118-r1
466/1580 438/1580 main/py3-pretend 1.0.9-r7
467/1580 439/1580 main/perl-net-dns-resolver-mock 1.20230216-r1
468/1580 440/1580 main/mdev-conf 4.7-r0
469/1580 441/1580 main/llvm19 19.1.7-r6
470/1580 442/1580 main/clang19 19.1.7-r6
471/1580 443/1580 main/picolisp 25.3-r0
472/1580 444/1580 main/pjproject 2.15.1-r0
473/1580 445/1580 main/apr-util 1.6.3-r1
474/1580 446/1580 main/apache2 2.4.63-r4
475/1580 447/1580 main/ruby-power_assert 2.0.5-r0
476/1580 448/1580 main/ruby-test-unit 3.6.8-r0
477/1580 449/1580 main/ruby-test-unit-ruby-core 1.0.6-r0
478/1580 450/1580 main/ruby-rexml 3.4.1-r0
479/1580 451/1580 main/ruby-rss 0.3.1-r1
480/1580 452/1580 main/libtirpc 1.3.5-r0
481/1580 453/1580 main/py3-cparser 2.22-r1
482/1580 454/1580 main/py3-cffi 1.17.1-r1
483/1580 455/1580 main/py3-distlib 0.3.9-r0
484/1580 456/1580 main/zfs 2.3.2-r0
485/1580 457/1580 main/net-tools 2.10-r3
486/1580 458/1580 main/lua-filesystem 1.8.0-r4
487/1580 459/1580 main/perl-class-accessor 0.51-r4
488/1580 460/1580 main/libmnl 1.0.5-r2
489/1580 461/1580 main/ipset 7.23-r0
490/1580 462/1580 main/font-winitzki-cyrillic 1.0.4-r1
ERROR: font-winitzki-cyrillic: Failed to build
491/1580 462/1580 main/perl-test-simple 1.302209-r0
492/1580 463/1580 main/perl-metrics-any 0.10-r1
493/1580 464/1580 main/lcms2 2.16-r0
494/1580 465/1580 main/openjpeg 2.5.3-r0
495/1580 466/1580 main/lua-lzlib 0.4.3-r2
496/1580 467/1580 main/apk-tools 2.14.9-r1
497/1580 468/1580 main/perl-pod-parser 1.67-r0
498/1580 469/1580 main/perl-extutils-cchecker 0.12-r1
499/1580 470/1580 main/perl-xs-parse-keyword 0.48-r0
500/1580 471/1580 main/perl-syntax-keyword-try 0.30-r0
501/1580 472/1580 main/po4a 0.73-r2
502/1580 473/1580 main/fakeroot 1.37.1.1-r0
503/1580 474/1580 main/lzip 1.25-r0
504/1580 475/1580 main/ed 1.21-r0
